,path,label,type
31,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y701_class0.png,NON_IDC,train
32,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1801_class0.png,NON_IDC,train
33,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1701_class0.png,NON_IDC,train
34,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y301_class0.png,NON_IDC,train
35,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1451_class0.png,NON_IDC,train
36,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x601_y651_class0.png,NON_IDC,train
37,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y701_class0.png,NON_IDC,train
38,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y851_class0.png,NON_IDC,train
39,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y351_class0.png,NON_IDC,train
40,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1501_class0.png,NON_IDC,train
41,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y1351_class0.png,NON_IDC,train
42,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y51_class0.png,NON_IDC,train
43,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y1251_class0.png,NON_IDC,train
44,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1201_class0.png,NON_IDC,train
45,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y401_class0.png,NON_IDC,train
46,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y1451_class0.png,NON_IDC,train
47,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y251_class0.png,NON_IDC,train
48,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1951_class0.png,NON_IDC,train
49,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1251_class0.png,NON_IDC,train
50,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y1351_class0.png,NON_IDC,train
51,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x151_y801_class0.png,NON_IDC,train
52,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1351_class0.png,NON_IDC,train
53,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1501_class0.png,NON_IDC,train
54,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y1951_class0.png,NON_IDC,train
55,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1551_y701_class0.png,NON_IDC,train
56,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y801_class0.png,NON_IDC,train
57,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y201_class0.png,NON_IDC,train
58,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y501_class0.png,NON_IDC,train
59,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y2001_class0.png,NON_IDC,train
60,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y1101_class0.png,NON_IDC,train
61,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y1201_class0.png,NON_IDC,train
62,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y1101_class0.png,NON_IDC,train
63,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y551_class0.png,NON_IDC,train
64,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y801_class0.png,NON_IDC,train
65,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1901_class0.png,NON_IDC,train
66,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y801_class0.png,NON_IDC,train
67,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y551_class0.png,NON_IDC,train
68,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y1051_class0.png,NON_IDC,train
69,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1201_class0.png,NON_IDC,train
70,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y1251_class0.png,NON_IDC,train
71,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y351_class0.png,NON_IDC,train
72,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x151_y751_class0.png,NON_IDC,train
73,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y451_class0.png,NON_IDC,train
74,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y851_class0.png,NON_IDC,train
75,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y751_class0.png,NON_IDC,train
76,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x101_y851_class0.png,NON_IDC,train
77,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y551_class0.png,NON_IDC,train
78,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y1051_class0.png,NON_IDC,train
79,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y801_class0.png,NON_IDC,train
80,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1401_y601_class0.png,NON_IDC,train
81,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y1701_class0.png,NON_IDC,train
82,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y851_class0.png,NON_IDC,train
83,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y751_class0.png,NON_IDC,train
84,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y901_class0.png,NON_IDC,train
85,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1301_class0.png,NON_IDC,train
86,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y1151_class0.png,NON_IDC,train
87,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y601_class0.png,NON_IDC,train
88,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1151_class0.png,NON_IDC,train
89,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y151_class0.png,NON_IDC,train
90,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x601_y901_class0.png,NON_IDC,train
91,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y101_class0.png,NON_IDC,train
92,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y951_class0.png,NON_IDC,train
93,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1051_class0.png,NON_IDC,train
94,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y1101_class0.png,NON_IDC,train
95,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y1001_class0.png,NON_IDC,train
96,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y751_class0.png,NON_IDC,train
97,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y1151_class0.png,NON_IDC,train
98,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y701_class0.png,NON_IDC,train
99,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1551_y1251_class0.png,NON_IDC,train
100,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y801_class0.png,NON_IDC,train
101,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y1401_class0.png,NON_IDC,train
102,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y1151_class0.png,NON_IDC,train
103,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x51_y601_class0.png,NON_IDC,train
104,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1251_class0.png,NON_IDC,train
105,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1001_class0.png,NON_IDC,train
106,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1401_y801_class0.png,NON_IDC,train
107,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1401_class0.png,NON_IDC,train
108,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1451_class0.png,NON_IDC,train
109,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y951_class0.png,NON_IDC,train
110,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y751_class0.png,NON_IDC,train
111,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1401_y751_class0.png,NON_IDC,train
112,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y901_class0.png,NON_IDC,train
113,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y501_class0.png,NON_IDC,train
114,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y251_class0.png,NON_IDC,train
115,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y651_class0.png,NON_IDC,train
116,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y851_class0.png,NON_IDC,train
117,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y451_class0.png,NON_IDC,train
118,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1401_y1051_class0.png,NON_IDC,train
119,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1151_class0.png,NON_IDC,train
120,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y901_class0.png,NON_IDC,train
121,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y601_class0.png,NON_IDC,train
122,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y1251_class0.png,NON_IDC,train
123,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y101_class0.png,NON_IDC,train
124,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y451_class0.png,NON_IDC,train
125,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y701_class0.png,NON_IDC,train
126,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y801_class0.png,NON_IDC,train
127,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y1151_class0.png,NON_IDC,train
128,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y951_class0.png,NON_IDC,train
129,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1001_class0.png,NON_IDC,train
130,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y451_class0.png,NON_IDC,train
131,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1651_class0.png,NON_IDC,train
132,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1551_y1201_class0.png,NON_IDC,train
133,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y601_class0.png,NON_IDC,train
134,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1551_class0.png,NON_IDC,train
135,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1701_class0.png,NON_IDC,train
136,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1251_class0.png,NON_IDC,train
137,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1051_class0.png,NON_IDC,train
138,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y601_class0.png,NON_IDC,train
139,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x101_y701_class0.png,NON_IDC,train
140,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y601_class0.png,NON_IDC,train
141,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y1051_class0.png,NON_IDC,train
142,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y801_class0.png,NON_IDC,train
143,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y501_class0.png,NON_IDC,train
144,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y751_class0.png,NON_IDC,train
145,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y1151_class0.png,NON_IDC,train
146,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y1201_class0.png,NON_IDC,train
147,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y1251_class0.png,NON_IDC,train
148,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y551_class0.png,NON_IDC,train
149,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y1101_class0.png,NON_IDC,train
150,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y1401_class0.png,NON_IDC,train
151,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y1051_class0.png,NON_IDC,train
152,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y51_class0.png,NON_IDC,train
153,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y1051_class0.png,NON_IDC,train
154,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y1501_class0.png,NON_IDC,train
155,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y1251_class0.png,NON_IDC,train
156,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y751_class0.png,NON_IDC,train
157,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y951_class0.png,NON_IDC,train
158,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y301_class0.png,NON_IDC,train
159,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y501_class0.png,NON_IDC,train
160,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y1151_class0.png,NON_IDC,train
161,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y1201_class0.png,NON_IDC,train
162,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x151_y401_class0.png,NON_IDC,train
163,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y1201_class0.png,NON_IDC,train
164,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y151_class0.png,NON_IDC,train
165,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y651_class0.png,NON_IDC,train
166,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y1301_class0.png,NON_IDC,train
167,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y1351_class0.png,NON_IDC,train
168,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x601_y851_class0.png,NON_IDC,train
169,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y301_class0.png,NON_IDC,train
170,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x151_y851_class0.png,NON_IDC,train
171,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y701_class0.png,NON_IDC,train
172,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y1251_class0.png,NON_IDC,train
173,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y1251_class0.png,NON_IDC,train
174,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y801_class0.png,NON_IDC,train
175,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y2051_class0.png,NON_IDC,train
176,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y801_class0.png,NON_IDC,train
177,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1401_class0.png,NON_IDC,train
178,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1251_class0.png,NON_IDC,train
179,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1651_class0.png,NON_IDC,train
180,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y301_class0.png,NON_IDC,train
181,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y1051_class0.png,NON_IDC,train
182,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y1051_class0.png,NON_IDC,train
183,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y951_class0.png,NON_IDC,train
184,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y951_class0.png,NON_IDC,train
185,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1051_class0.png,NON_IDC,train
186,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y301_class0.png,NON_IDC,train
187,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1901_class0.png,NON_IDC,train
188,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y551_class0.png,NON_IDC,train
189,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y301_class0.png,NON_IDC,train
190,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y751_class0.png,NON_IDC,train
191,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y1001_class0.png,NON_IDC,train
192,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y651_class0.png,NON_IDC,train
193,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y601_class0.png,NON_IDC,train
194,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x151_y451_class0.png,NON_IDC,train
195,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1751_class0.png,NON_IDC,train
196,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1151_class0.png,NON_IDC,train
197,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y1051_class0.png,NON_IDC,train
198,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y951_class0.png,NON_IDC,train
199,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y701_class0.png,NON_IDC,train
200,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y1101_class0.png,NON_IDC,train
201,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y1101_class0.png,NON_IDC,train
202,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y1051_class0.png,NON_IDC,train
203,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y251_class0.png,NON_IDC,train
204,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y401_class0.png,NON_IDC,train
205,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y701_class0.png,NON_IDC,train
